"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"989","989","989",519687,519754,67,"ArrowLeft","ArrowLeft","231","71","NoChange","Nonproduction"
"990","990","990",519915,520002,87,"ArrowLeft","ArrowLeft","219","71","NoChange","Nonproduction"
"991","991","991",520244,520322,78,"ArrowLeft","ArrowLeft","213","71","NoChange","Nonproduction"
"992","992","992",520684,520762,78,"ArrowLeft","ArrowLeft","208","71","NoChange","Nonproduction"
"993","993","993",523351,523351,0,"Control","Control","208","71","NoChange","Nonproduction"
"994","994","994",523535,523631,96,"ArrowRight","ArrowRight","213","71","NoChange","Nonproduction"
"995","995","995",528362,528362,0,"Control","Control","213","71","NoChange","Nonproduction"
"996","996","996",528527,528662,135,"ArrowLeft","ArrowLeft","208","71","NoChange","Nonproduction"
"997","997","997",533543,533631,88,"u","u","209","71","u","Input"
"998","998","998",533823,533886,63,"n","n","210","71","n","Input"
"999","999","999",534178,534254,76,"d","d","211","71","d","Input"
"1000","1000","1000",534351,534439,88,"e","e","212","71","e","Input"
"1001","1001","1001",534568,534638,70,"r","r","213","71","r","Input"
"1002","1002","1002",534927,535070,143,"s","s","214","71","s","Input"
"1003","1003","1003",535154,535230,76,"t","t","215","71","t","Input"
"1004","1004","1004",535305,535466,161,"a","a","216","71","a","Input"
"1005","1005","1005",535563,535642,79,"n","n","217","71","n","Input"
"1006","1006","1006",535859,535930,71,"d","d","218","71","d","Input"
"1007","1007","1007",536115,536194,79,"Space","Space","219","72"," ","Input"
"1008","1008","1008",536397,536554,157,"w","w","220","72","w","Input"
"1009","1009","1009",536605,536675,70,"h","h","221","72","h","Input"
"1010","1010","1010",536766,536882,116,"a","a","222","72","a","Input"
"1011","1011","1011",536829,536906,77,"t","t","223","72","t","Input"
"1012","1012","1012",537044,537138,94,"Space","Space","224","73"," ","Input"
"1013","1013","1013",537302,537378,76,"i","i","225","73","i","Input"
"1014","1014","1014",537477,537651,174,"s","s","226","73","s","Input"
"1015","1015","1015",537723,537794,71,"Space","Space","227","74"," ","Input"
"1016","1016","1016",541739,541739,0,"Control","Control","227","74","NoChange","Nonproduction"
"1017","1017","1017",541909,541986,77,"ArrowLeft","ArrowLeft","224","74","NoChange","Nonproduction"
"1018","1018","1018",542084,542162,78,"ArrowLeft","ArrowLeft","219","74","NoChange","Nonproduction"
"1019","1019","1019",542267,542330,63,"ArrowLeft","ArrowLeft","208","74","NoChange","Nonproduction"
"1020","1020","1020",542449,542518,69,"ArrowLeft","ArrowLeft","205","74","NoChange","Nonproduction"
"1021","1021","1021",543410,543534,124,"a","a","206","74","a","Input"
"1022","1022","1022",543631,543751,120,"s","s","207","74","s","Input"
"1023","1023","1023",543872,543966,94,"Space","Space","208","75"," ","Input"
"1024","1024","1024",545048,545247,199,"a","a","209","75","a","Input"
"1025","1025","1025",545983,546166,183,"Space","Space","210","76"," ","Input"
"1026","1026","1026",549847,550006,159,"s","s","211","76","s","Input"
"1027","1027","1027",550081,550151,70,"t","t","212","76","t","Input"
"1028","1028","1028",550189,550287,98,"a","a","213","76","a","Input"
"1029","1029","1029",550288,550358,70,"t","t","214","76","t","Input"
"1030","1030","1030",551023,551118,95,"i","i","215","76","i","Input"
"1031","1031","1031",551129,551310,181,"c","c","216","76","c","Input"
"1032","1032","1032",551393,551470,77,"Space","Space","217","77"," ","Input"
"1033","1033","1033",552727,552878,151,"e","e","218","77","e","Input"
"1034","1034","1034",552871,552954,83,"x","x","219","77","x","Input"
"1035","1035","1035",553263,553339,76,"p","p","220","77","p","Input"
"1036","1036","1036",553460,553538,78,"l","l","221","77","l","Input"
"1037","1037","1037",553575,553682,107,"a","a","222","77","a","Input"
"1038","1038","1038",553711,553778,67,"n","n","223","77","n","Input"
"1039","1039","1039",553848,553960,112,"a","a","224","77","a","Input"
"1040","1040","1040",553958,554014,56,"t","t","225","77","t","Input"
"1041","1041","1041",554354,554455,101,"i","i","226","77","i","Input"
"1042","1042","1042",554459,554550,91,"o","o","227","77","o","Input"
"1043","1043","1043",554707,554786,79,"n","n","228","77","n","Input"
"1044","1044","1044",554951,555034,83,"Space","Space","229","78"," ","Input"
"1045","1045","1045",555723,555834,111,"o","o","230","78","o","Input"
"1046","1046","1046",555811,555943,132,"f","f","231","78","f","Input"
"1047","1047","1047",556195,556322,127,"Space","Space","232","79"," ","Input"
"1048","1048","1048",565879,566050,171,"w","w","233","79","w","Input"
"1049","1049","1049",566108,566186,78,"h","h","234","79","h","Input"
"1050","1050","1050",566235,566362,127,"a","a","235","79","a","Input"
"1051","1051","1051",566324,566402,78,"t","t","236","79","t","Input"
"1052","1052","1052",566550,566634,84,"Space","Space","237","80"," ","Input"
"1053","1053","1053",566788,566866,78,"i","i","238","80","i","Input"
"1054","1054","1054",566909,567050,141,"s","s","239","80","s","Input"
"1055","1055","1055",567053,567138,85,"Space","Space","240","81"," ","Input"
"1056","1056","1056",567317,567435,118,"g","g","241","81","g","Input"
"1057","1057","1057",567460,567530,70,"o","o","242","81","o","Input"
"1058","1058","1058",567612,567698,86,"i","i","243","81","i","Input"
"1059","1059","1059",567821,567907,86,"n","n","244","81","n","Input"
"1060","1060","1060",568022,568106,84,"g","g","245","81","g","Input"
"1061","1061","1061",568261,568346,85,"Space","Space","246","82"," ","Input"
"1062","1062","1062",568523,568594,71,"o","o","247","82","o","Input"
"1063","1063","1063",568759,568842,83,"n","n","248","82","n","Input"
"1064","1064","1064",571580,571663,83,",",",","249","82",",","Input"
"1065","1065","1065",571810,571894,84,"Space","Space","250","83"," ","Input"
"1066","1066","1066",572039,572174,135,"f","f","251","83","f","Input"
"1067","1067","1067",572210,572299,89,"o","o","252","83","o","Input"
"1068","1068","1068",572332,572506,174,"r","r","253","83","r","Input"
"1069","1069","1069",572539,572618,79,"Space","Space","254","84"," ","Input"
"1070","1070","1070",572935,573022,87,"l","l","255","84","l","Input"
"1071","1071","1071",573063,573207,144,"a","a","256","84","a","Input"
"1072","1072","1072",573287,573358,71,"t","t","257","84","t","Input"
"1073","1073","1073",573416,573574,158,"e","e","258","84","e","Input"
"1074","1074","1074",573514,573590,76,"r","r","259","84","r","Input"
"1075","1075","1075",573791,573870,79,"Space","Space","260","85"," ","Input"
"1076","1076","1076",574479,574479,0,"Shift","Shift","260","85","NoChange","Nonproduction"
"1077","1077","1077",574770,574770,0,"Control","Control","260","85","NoChange","Nonproduction"
"1078","1078","1078",575007,575078,71,"ArrowRight","ArrowRight","263","85","NoChange","Nonproduction"
"1079","1079","1079",575301,575370,69,"ArrowRight","ArrowRight","274","85","NoChange","Nonproduction"
"1080","1080","1080",575507,575602,95,"ArrowRight","ArrowRight","279","85","NoChange","Nonproduction"
"1081","1081","1081",575963,576042,79,"ArrowRight","ArrowRight","282","85","NoChange","Nonproduction"
"1082","1082","1082",576275,576338,63,"ArrowRight","ArrowRight","287","85","NoChange","Nonproduction"
"1083","1083","1083",576915,576915,0,"Control","Control","287","85","NoChange","Nonproduction"
"1084","1084","1084",577203,577203,0,"Control","Control","287","85","NoChange","Nonproduction"
"1085","1085","1085",577555,577555,0,"Control","Control","287","85","NoChange","Nonproduction"
"1086","1086","1086",577863,577863,0,"Control","Control","287","85","NoChange","Nonproduction"
"1087","1087","1087",578855,578938,83,"ArrowLeft","ArrowLeft","282","85","NoChange","Nonproduction"
"1088","1088","1088",579523,579670,147,"Delete","Delete","260","81","to understand what is ","Remove/Cut"
"1089","1089","1089",579937,579937,0,"Control","Control","260","81","NoChange","Nonproduction"
"1090","1090","1090",580452,580452,0,"Control","Control","260","81","NoChange","Nonproduction"
"1091","1091","1091",580479,580479,0,"Control","Control","260","81","NoChange","Nonproduction"
"1092","1092","1092",580511,580511,0,"Control","Control","260","81","NoChange","Nonproduction"
"1093","1093","1093",580543,580543,0,"Control","Control","260","81","NoChange","Nonproduction"
"1094","1094","1094",580575,580575,0,"Control","Control","260","81","NoChange","Nonproduction"
"1095","1095","1095",580605,580605,0,"Control","Control","260","81","NoChange","Nonproduction"
"1096","1096","1096",580636,580636,0,"Control","Control","260","81","NoChange","Nonproduction"
"1097","1097","1097",580682,580682,0,"Control","Control","260","81","NoChange","Nonproduction"
"1098","1098","1098",580713,580713,0,"Control","Control","260","81","NoChange","Nonproduction"
"1099","1099","1099",580745,580745,0,"Control","Control","260","81","NoChange","Nonproduction"
"1100","1100","1100",580776,580776,0,"Control","Control","260","81","NoChange","Nonproduction"
"1101","1101","1101",580807,580807,0,"Control","Control","260","81","NoChange","Nonproduction"
"1102","1102","1102",580838,580838,0,"Control","Control","260","81","NoChange","Nonproduction"
"1103","1103","1103",580869,580869,0,"Control","Control","260","81","NoChange","Nonproduction"
"1104","1104","1104",580900,580900,0,"Control","Control","260","81","NoChange","Nonproduction"
"1105","1105","1105",580917,581002,85,"ArrowRight","ArrowRight","265","81","NoChange","Nonproduction"
"1106","1106","1106",581558,581634,76,"ArrowRight","ArrowRight","271","81","NoChange","Nonproduction"
"1107","1107","1107",582091,582170,79,"ArrowRight","ArrowRight","283","81","NoChange","Nonproduction"
"1108","1108","1108",588457,588593,136,"ArrowUp","ArrowUp","196","81","NoChange","Nonproduction"
"1109","1109","1109",588826,588942,116,"ArrowUp","ArrowUp","105","81","NoChange","Nonproduction"
"1110","1110","1110",589037,589122,85,"ArrowUp","ArrowUp","12","81","NoChange","Nonproduction"
"1111","1111","1111",589525,589682,157,"End","End","93","81","NoChange","Nonproduction"
"1112","1112","1112",590014,590014,0,"Control","Control","93","81","NoChange","Nonproduction"
"1113","1113","1113",590182,590270,88,"ArrowLeft","ArrowLeft","91","81","NoChange","Nonproduction"
"1114","1114","1114",590390,590449,59,"ArrowLeft","ArrowLeft","78","81","NoChange","Nonproduction"
"1115","1115","1115",590636,590706,70,"ArrowLeft","ArrowLeft","74","81","NoChange","Nonproduction"
"1116","1116","1116",591081,591173,92,"ArrowRight","ArrowRight","78","81","NoChange","Nonproduction"
"1117","1117","1117",592463,592553,90,"Enter","Enter","79","81","\n","Input"
"1118","1118","1118",592611,592681,70,"Enter","Enter","80","81","\n","Input"
"1119","1119","1119",593165,593257,92,"ArrowUp","ArrowUp","79","81","NoChange","Nonproduction"
"1120","1120","1120",594051,594161,110,"ArrowLeft","ArrowLeft","78","81","NoChange","Nonproduction"
"1121","1121","1121",595242,595338,96,"ArrowLeft","ArrowLeft","77","81","NoChange","Nonproduction"
"1122","1122","1122",595452,595521,69,"ArrowLeft","ArrowLeft","76","81","NoChange","Nonproduction"
"1123","1123","1123",595851,595929,78,"ArrowLeft","ArrowLeft","75","81","NoChange","Nonproduction"
"1124","1124","1124",596209,596317,108,"ArrowRight","ArrowRight","76","81","NoChange","Nonproduction"
"1125","1125","1125",596529,596589,60,"ArrowRight","ArrowRight","77","81","NoChange","Nonproduction"
"1126","1126","1126",597426,597510,84,"Space","Space","78","81"," ","Input"
"1127","1127","1127",598799,598799,0,"Shift","Shift","78","81","NoChange","Nonproduction"
"1128","1128","1128",598982,599038,56,"T","T","79","82","T","Input"
"1129","1129","1129",599210,599278,68,"h","h","80","82","h","Input"
"1130","1130","1130",599401,599542,141,"e","e","81","82","e","Input"
"1131","1131","1131",599626,599710,84,"s","s","82","82","s","Input"
"1132","1132","1132",599781,599934,153,"e","e","83","82","e","Input"
"1133","1133","1133",599937,600013,76,"Space","Space","84","82"," ","Input"
"1134","1134","1134",605659,605659,0,"Shift","Shift","84","82","NoChange","Nonproduction"
"1135","1135","1135",606172,606172,0,"Shift","Shift","84","82","NoChange","Nonproduction"
"1136","1136","1136",606202,606202,0,"Shift","Shift","84","82","NoChange","Nonproduction"
"1137","1137","1137",606233,606233,0,"Shift","Shift","84","82","NoChange","Nonproduction"
"1138","1138","1138",606263,606263,0,"Shift","Shift","84","82","NoChange","Nonproduction"
"1139","1139","1139",606296,606296,0,"Shift","Shift","84","82","NoChange","Nonproduction"
"1140","1140","1140",606327,606327,0,"Shift","Shift","84","82","NoChange","Nonproduction"
"1141","1141","1141",606357,606357,0,"Shift","Shift","84","82","NoChange","Nonproduction"
"1142","1142","1142",607023,607023,0,"Shift","Shift","84","82","NoChange","Nonproduction"
"1143","1143","1143",607242,607242,0,"Control","Control","84","82","NoChange","Nonproduction"
"1144","1144","1144",607413,607525,112,"ArrowLeft","ArrowLeft","84","82","NoChange","Nonproduction"
"1145","1145","1145",607779,607906,127,"Delete","Delete","78","81","These ","Remove/Cut"
"1146","1146","1146",611499,611642,143,"Delete","Delete","78","81"," ","Remove/Cut"
"1147","1147","1147",611875,612010,135,"Delete","Delete","78","81","\n","Remove/Cut"
"1148","1148","1148",612322,612458,136,"Delete","Delete","78","81","\n","Remove/Cut"
"1149","1149","1149",615920,616106,186,"ArrowDown","ArrowDown","167","81","NoChange","Nonproduction"
"1150","1150","1150",616683,616683,0,"Control","Control","167","81","NoChange","Nonproduction"
"1151","1151","1151",616851,616962,111,"ArrowLeft","ArrowLeft","166","81","NoChange","Nonproduction"
"1152","1152","1152",617293,617405,112,"ArrowLeft","ArrowLeft","161","81","NoChange","Nonproduction"
"1153","1153","1153",618510,618510,0,"Control","Control","161","81","NoChange","Nonproduction"
