"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"420","420","420",151883,151883,0,"Shift","Shift","277","48","NoChange","Nonproduction"
"421","421","421",151885,151962,77,"I","I","278","48","I","Input"
"422","422","422",152079,152211,132,"Space","Space","279","48"," ","Input"
"423","423","423",152259,152383,124,"d","d","280","49","d","Input"
"424","424","424",152386,152487,101,"o","o","281","49","o","Input"
"425","425","425",152494,152603,109,"Space","Space","282","49"," ","Input"
"426","426","426",155359,155431,72,"b","b","283","50","b","Input"
"427","427","427",155456,155535,79,"e","e","284","50","e","Input"
"428","428","428",155636,155740,104,"l","l","285","50","l","Input"
"429","429","429",155788,155847,59,"i","i","286","50","i","Input"
"430","430","430",155844,155984,140,"e","e","287","50","e","Input"
"431","431","431",155991,156148,157,"v","v","288","50","v","Input"
"432","432","432",156100,156257,157,"e","e","289","50","e","Input"
"433","433","433",156276,156389,113,"Space","Space","290","50"," ","Input"
"434","434","434",156497,156609,112,"t","t","291","51","t","Input"
"435","435","435",156661,156754,93,"h","h","292","51","h","Input"
"436","436","436",156769,156893,124,"a","a","293","51","a","Input"
"437","437","437",156878,157037,159,"t","t","294","51","t","Input"
"438","438","438",156998,157118,120,"Space","Space","295","51"," ","Input"
"439","439","439",165856,165951,95,"m","m","296","52","m","Input"
"440","440","440",166023,166111,88,"a","a","297","52","a","Input"
"441","441","441",166252,166360,108,"t","t","298","52","t","Input"
"442","442","442",166372,166479,107,"e","e","299","52","e","Input"
"443","443","443",166499,166624,125,"r","r","300","52","r","Input"
"444","444","444",166804,166884,80,"i","i","301","52","i","Input"
"445","445","445",166936,167020,84,"a","a","302","52","a","Input"
"446","446","446",167057,167141,84,"l","l","303","52","l","Input"
"447","447","447",167613,167701,88,"i","i","304","52","i","Input"
"448","448","448",167773,167914,141,"s","s","305","52","s","Input"
"449","449","449",167954,168077,123,"m","m","306","52","m","Input"
"450","450","450",168118,168238,120,"Space","Space","307","52"," ","Input"
"451","451","451",168470,168577,107,"c","c","308","53","c","Input"
"452","452","452",168570,168646,76,"a","a","309","53","a","Input"
"453","453","453",168647,168726,79,"n","n","310","53","n","Input"
"454","454","454",168754,168845,91,"Space","Space","311","53"," ","Input"
"455","455","455",168917,168962,45,"b","b","312","54","b","Input"
"456","456","456",168982,169062,80,"e","e","313","54","e","Input"
"457","457","457",169264,169346,82,"c","c","314","54","c","Input"
"458","458","458",169415,169567,152,"o","o","315","54","o","Input"
"459","459","459",169523,169630,107,"m","m","316","54","m","Input"
"460","460","460",169627,169771,144,"e","e","317","54","e","Input"
"461","461","461",169727,169838,111,"Space","Space","318","54"," ","Input"
"462","462","462",171290,171449,159,"u","u","319","55","u","Input"
"463","463","463",171422,171509,87,"n","n","320","55","n","Input"
"464","464","464",171655,171726,71,"h","h","321","55","h","Input"
"465","465","465",171783,171898,115,"e","e","322","55","e","Input"
"466","466","466",171902,171987,85,"a","a","323","55","a","Input"
"467","467","467",172070,172126,56,"l","l","324","55","l","Input"
"468","468","468",172328,172408,80,"t","t","325","55","t","Input"
"469","469","469",172479,172592,113,"h","h","326","55","h","Input"
"470","470","470",172776,172851,75,"Space","Space","327","55"," ","Input"
"471","471","471",173168,173260,92,"Backspace","Backspace","326","55"," ","Remove/Cut"
"472","472","472",173316,173477,161,"y","y","327","55","y","Input"
"473","473","473",173409,173537,128,"Space","Space","328","55"," ","Input"
"474","474","474",173842,173949,107,"r","r","329","56","r","Input"
"475","475","475",173953,174042,89,"a","a","330","56","a","Input"
"476","476","476",174073,174146,73,"t","t","331","56","t","Input"
"477","477","477",174149,174222,73,"h","h","332","56","h","Input"
"478","478","478",174257,174405,148,"e","e","333","56","e","Input"
"479","479","479",174354,174502,148,"r","r","334","56","r","Input"
"480","480","480",174462,174563,101,"Space","Space","335","56"," ","Input"
"481","481","481",174847,174935,88,"q","q","336","57","q","Input"
"482","482","482",174979,175034,55,"u","u","337","57","u","Input"
"483","483","483",175150,175214,64,"i","i","338","57","i","Input"
"484","484","484",175234,175308,74,"c","c","339","57","c","Input"
"485","485","485",175348,175416,68,"k","k","340","57","k","Input"
"486","486","486",175544,175604,60,"l","l","341","57","l","Input"
"487","487","487",175748,175899,151,"y","y","342","57","y","Input"
"488","488","488",175844,175972,128,"Space","Space","343","57"," ","Input"
"489","489","489",176149,176232,83,"i","i","344","58","i","Input"
"490","490","490",176396,176520,124,"f","f","345","58","f","Input"
"491","491","491",176477,176605,128,"Space","Space","346","58"," ","Input"
"492","492","492",176653,176676,23,"t","t","347","59","t","Input"
"493","493","493",177114,177182,68,"Backspace","Backspace","346","58","t","Remove/Cut"
"494","494","494",177387,177455,68,"l","l","347","59","l","Input"
"495","495","495",177474,177563,89,"e","e","348","59","e","Input"
"496","496","496",177631,177718,87,"f","f","349","59","f","Input"
"497","497","497",177843,177986,143,"t","t","350","59","t","Input"
"498","498","498",177935,178027,92,"Space","Space","351","59"," ","Input"
"499","499","499",178236,178383,147,"u","u","352","60","u","Input"
"500","500","500",178356,178435,79,"n","n","353","60","n","Input"
"501","501","501",178552,178628,76,"c","c","354","60","c","Input"
"502","502","502",178644,178720,76,"h","h","355","60","h","Input"
"503","503","503",178769,178868,99,"e","e","356","60","e","Input"
"504","504","504",179009,179072,63,"s","s","357","60","s","Input"
"505","505","505",179658,180151,493,"Backspace","Backspace","356","60","s","Remove/Cut"
"506","506","506",180151,180185,34,"Backspace","Backspace","355","60","e","Remove/Cut"
"507","507","507",180185,180219,34,"Backspace","Backspace","354","60","h","Remove/Cut"
"508","508","508",180219,180250,31,"Backspace","Backspace","353","60","c","Remove/Cut"
"509","509","509",180250,180270,20,"Backspace","Backspace","352","60","n","Remove/Cut"
"510","510","510",180432,180503,71,"Backspace","Backspace","351","59","u","Remove/Cut"
"511","511","511",188741,189238,497,"Backspace","Backspace","350","59"," ","Remove/Cut"
"512","512","512",189238,189273,35,"Backspace","Backspace","349","59","t","Remove/Cut"
"513","513","513",189273,189285,12,"Backspace","Backspace","348","59","f","Remove/Cut"
"514","514","514",189510,189594,84,"Backspace","Backspace","347","59","e","Remove/Cut"
"515","515","515",189691,189766,75,"Backspace","Backspace","346","58","l","Remove/Cut"
"516","516","516",194803,194951,148,"a","a","347","59","a","Input"
"517","517","517",194903,195027,124,"Space","Space","348","59"," ","Input"
"518","518","518",195047,195108,61,"p","p","349","60","p","Input"
"519","519","519",195135,195247,112,"e","e","350","60","e","Input"
"520","520","520",195212,195319,107,"r","r","351","60","r","Input"
"521","521","521",195463,195560,97,"s","s","352","60","s","Input"
"522","522","522",195645,195816,171,"o","o","353","60","o","Input"
"523","523","523",195769,195876,107,"n","n","354","60","n","Input"
"524","524","524",195965,196081,116,"Space","Space","355","60"," ","Input"
"525","525","525",196138,196241,103,"a","a","356","61","a","Input"
"526","526","526",196338,196421,83,"l","l","357","61","l","Input"
"527","527","527",196494,196554,60,"l","l","358","61","l","Input"
"528","528","528",196663,196734,71,"o","o","359","61","o","Input"
"529","529","529",196763,196851,88,"w","w","360","61","w","Input"
"530","530","530",196963,197148,185,"s","s","361","61","s","Input"
"531","531","531",197079,197203,124,"Space","Space","362","61"," ","Input"
"532","532","532",197231,197316,85,"i","i","363","62","i","Input"
"533","533","533",197448,197595,147,"t","t","364","62","t","Input"
"534","534","534",197592,197712,120,"Space","Space","365","62"," ","Input"
"535","535","535",197969,198056,87,"t","t","366","63","t","Input"
"536","536","536",198064,198184,120,"o","o","367","63","o","Input"
"537","537","537",198204,198296,92,"Space","Space","368","63"," ","Input"
"538","538","538",198345,198437,92,"a","a","369","64","a","Input"
"539","539","539",198594,198657,63,"f","f","370","64","f","Input"
"540","540","540",198730,198794,64,"f","f","371","64","f","Input"
"541","541","541",198862,198987,125,"e","e","372","64","e","Input"
"542","542","542",199082,199178,96,"c","c","373","64","c","Input"
"543","543","543",199447,199598,151,"t","t","374","64","t","Input"
"544","544","544",199567,199683,116,"Space","Space","375","64"," ","Input"
"545","545","545",199884,199964,80,"t","t","376","65","t","Input"
"546","546","546",200028,200095,67,"h","h","377","65","h","Input"
"547","547","547",200160,200252,92,"e","e","378","65","e","Input"
"548","548","548",200360,200455,95,"m","m","379","65","m","Input"
"549","549","549",200733,200849,116,"Space","Space","380","65"," ","Input"
"550","550","550",201254,201373,119,"i","i","381","66","i","Input"
"551","551","551",201341,201413,72,"n","n","382","66","n","Input"
"552","552","552",201397,201502,105,"Space","Space","383","66"," ","Input"
"553","553","553",201589,201686,97,"a","a","384","67","a","Input"
"554","554","554",202019,202123,104,"Space","Space","385","67"," ","Input"
"555","555","555",202343,202435,92,"w","w","386","68","w","Input"
"556","556","556",202436,202522,86,"a","a","387","68","a","Input"
"557","557","557",202704,202863,159,"t","t","388","68","t","Input"
"558","558","558",202836,202959,123,"Space","Space","389","68"," ","Input"
"559","559","559",203489,203557,68,"Backspace","Backspace","388","68"," ","Remove/Cut"
"560","560","560",203668,203744,76,"Backspace","Backspace","387","68","t","Remove/Cut"
"561","561","561",204226,204341,115,"y","y","388","68","y","Input"
"562","562","562",204462,204558,96,"Space","Space","389","68"," ","Input"
"563","563","563",204710,204794,84,"t","t","390","69","t","Input"
"564","564","564",204831,204902,71,"h","h","391","69","h","Input"
"565","565","565",204899,204994,95,"a","a","392","69","a","Input"
"566","566","566",204991,205098,107,"t","t","393","69","t","Input"
"567","567","567",205063,205171,108,"Space","Space","394","69"," ","Input"
"568","568","568",205190,205283,93,"t","t","395","70","t","Input"
"569","569","569",205367,205443,76,"h","h","396","70","h","Input"
"570","570","570",205564,205663,99,"e","e","397","70","e","Input"
"571","571","571",206998,207058,60,"y","y","398","70","y","Input"
"572","572","572",207643,207714,71,"'","'","399","70","'","Input"
"573","573","573",207715,207863,148,"r","r","400","70","r","Input"
"574","574","574",207808,207947,139,"e","e","401","70","e","Input"
"575","575","575",207867,208020,153,"Space","Space","402","70"," ","Input"
"576","576","576",208421,208504,83,"s","s","403","71","s","Input"
"577","577","577",208613,208713,100,"p","p","404","71","p","Input"
"578","578","578",208737,208816,79,"e","e","405","71","e","Input"
"579","579","579",208869,208932,63,"n","n","406","71","n","Input"
"580","580","580",208978,209073,95,"d","d","407","71","d","Input"
"581","581","581",209097,209241,144,"i","i","408","71","i","Input"
"582","582","582",209214,209293,79,"n","n","409","71","n","Input"
"583","583","583",209398,209538,140,"g","g","410","71","g","Input"
"584","584","584",209519,209630,111,"Space","Space","411","71"," ","Input"
"585","585","585",210240,210324,84,"t","t","412","72","t","Input"
"586","586","586",210464,210516,52,"o","o","413","72","o","Input"
"587","587","587",210624,210677,53,"o","o","414","72","o","Input"
"588","588","588",211153,211229,76,"Space","Space","415","72"," ","Input"
"589","589","589",211298,211369,71,"m","m","416","73","m","Input"
"590","590","590",211534,211621,87,"u","u","417","73","u","Input"
"591","591","591",211658,211737,79,"c","c","418","73","c","Input"
"592","592","592",211769,211842,73,"h","h","419","73","h","Input"
"593","593","593",211886,211966,80,"Space","Space","420","73"," ","Input"
"594","594","594",212211,212383,172,"m","m","421","74","m","Input"
"595","595","595",212343,212471,128,"o","o","422","74","o","Input"
"596","596","596",212560,212635,75,"n","n","423","74","n","Input"
"597","597","597",212659,212735,76,"e","e","424","74","e","Input"
"598","598","598",213069,213236,167,"y","y","425","74","y","Input"
"599","599","599",213157,213304,147,"Space","Space","426","74"," ","Input"
"600","600","600",214363,214551,188,"o","o","427","75","o","Input"
"601","601","601",214487,214599,112,"n","n","428","75","n","Input"
"602","602","602",214744,214848,104,"Space","Space","429","75"," ","Input"
"603","603","603",215168,215299,131,"u","u","430","76","u","Input"
"604","604","604",215276,215381,105,"n","n","431","76","n","Input"
"605","605","605",215566,215645,79,"n","n","432","76","n","Input"
"606","606","606",215933,216018,85,"e","e","433","76","e","Input"
"607","607","607",216615,216711,96,"s","s","434","76","s","Input"
"608","608","608",216807,216855,48,"s","s","435","76","s","Input"
"609","609","609",217268,217359,91,"Backspace","Backspace","434","76","s","Remove/Cut"
"610","610","610",217448,217501,53,"Backspace","Backspace","433","76","s","Remove/Cut"
"611","611","611",217785,217868,83,"c","c","434","76","c","Input"
"612","612","612",218010,218077,67,"e","e","435","76","e","Input"
"613","613","613",218735,218802,67,"s","s","436","76","s","Input"
"614","614","614",218874,218950,76,"s","s","437","76","s","Input"
"615","615","615",219036,219123,87,"a","a","438","76","a","Input"
"616","616","616",219592,219708,116,"r","r","439","76","r","Input"
"617","617","617",220535,220671,136,"y","y","440","76","y","Input"
"618","618","618",220602,220719,117,"Space","Space","441","76"," ","Input"
"619","619","619",220863,220939,76,"i","i","442","77","i","Input"
"620","620","620",220995,221038,43,"t","t","443","77","t","Input"
"621","621","621",221200,221300,100,"e","e","444","77","e","Input"
"622","622","622",221319,221399,80,"m","m","445","77","m","Input"
"623","623","623",221665,221765,100,"s","s","446","77","s","Input"
"624","624","624",225676,225801,125,"Space","Space","447","77"," ","Input"
"625","625","625",226057,226125,68,"t","t","448","78","t","Input"
"626","626","626",226157,226224,67,"o","o","449","78","o","Input"
"627","627","627",226249,226317,68,"Space","Space","450","78"," ","Input"
"628","628","628",226345,226434,89,"t","t","451","79","t","Input"
"629","629","629",226449,226513,64,"h","h","452","79","h","Input"
"630","630","630",226561,226689,128,"e","e","453","79","e","Input"
"631","631","631",226646,226717,71,"Space","Space","454","79"," ","Input"
"632","632","632",226778,226950,172,"p","p","455","80","p","Input"
